628121.71,654354.64,627982.99,653123.78,-4.263,5.37,24.963,0.0,24.88,0.0,24.273,23.264
628142.9,654361.93,628003.87,653130.93,-4.262,5.372,24.963,0.0,24.88,0.0,24.273,23.264
628126.6,654356.97,627987.63,653126.03,-4.262,5.372,24.963,0.0,24.88,0.0,24.274,23.264
628074.49,654298.91,627936.21,653068.55,-4.263,5.367,24.963,0.0,24.88,0.0,24.274,23.264
628119.58,654345.58,627980.82,653114.35,-4.264,5.372,24.963,0.0,24.88,0.0,24.274,23.264
628091.59,654317.04,627952.52,653086.0,-4.262,5.372,24.963,0.0,24.88,0.0,24.274,23.264
628090.48,654311.15,627951.73,653080.21,-4.263,5.371,24.964,0.0,24.88,0.0,24.275,23.264
628056.61,654278.98,627918.03,653048.58,-4.262,5.369,24.964,0.0,24.88,0.0,24.275,23.264
628064.64,654310.08,627925.83,653079.27,-4.262,5.371,24.964,0.0,24.88,0.0,24.275,23.264
628098.39,654325.39,627959.48,653093.99,-4.264,5.373,24.964,0.0,24.88,0.0,24.275,23.264
628072.91,654305.16,627934.35,653074.43,-4.263,5.369,24.964,0.0,24.88,0.0,24.275,23.263
628034.18,654268.71,627895.8,653038.32,-4.263,5.368,24.964,0.0,24.88,0.0,24.275,23.263
628040.46,654296.17,627901.13,653064.9,-4.262,5.375,24.964,0.0,24.88,0.0,24.275,23.263
628048.9,654297.13,627909.9,653065.8,-4.264,5.374,24.964,0.0,24.88,0.0,24.275,23.263
628059.95,654287.8,627921.41,653057.06,-4.263,5.37,24.964,0.0,24.879,0.0,24.275,23.263
628040.66,654254.49,627902.45,653024.09,-4.263,5.367,24.964,0.0,24.879,0.0,24.275,23.263
628017.74,654240.23,627879.0,653009.26,-4.264,5.372,24.964,0.0,24.879,0.0,24.275,23.263
628039.79,654268.85,627900.88,653037.92,-4.263,5.372,24.964,0.0,24.879,0.0,24.275,23.263
628043.21,654273.85,627904.64,653043.13,-4.263,5.37,24.964,0.0,24.88,0.0,24.274,23.263
628038.45,654263.21,627899.95,653032.67,-4.263,5.369,24.964,0.0,24.88,0.0,24.274,23.263
627997.21,654213.2,627858.49,652982.49,-4.263,5.371,24.964,0.0,24.88,0.0,24.274,23.263
628037.2,654250.39,627898.43,653019.42,-4.263,5.372,24.964,0.0,24.88,0.0,24.274,23.263
628021.54,654240.22,627882.9,653009.39,-4.263,5.371,24.964,0.0,24.88,0.0,24.274,23.263
628000.31,654225.43,627861.86,652994.94,-4.263,5.369,24.964,0.0,24.88,0.0,24.274,23.263
627968.8,654190.0,627830.0,652959.24,-4.263,5.371,24.964,0.0,24.88,0.0,24.274,23.263
627988.27,654209.35,627849.32,652978.56,-4.262,5.372,24.964,0.0,24.88,0.0,24.274,23.263
628002.92,654223.78,627864.33,652993.14,-4.263,5.37,24.964,0.0,24.88,0.0,24.274,23.263
627995.01,654212.1,627856.45,652981.67,-4.262,5.369,24.964,0.0,24.88,0.0,24.274,23.263
627962.44,654169.49,627823.72,652938.78,-4.263,5.371,24.964,0.0,24.88,0.0,24.274,23.263
627947.15,654164.89,627808.5,652934.27,-4.263,5.371,24.964,0.0,24.88,0.0,24.274,23.263
627971.97,654192.04,627833.56,652961.34,-4.264,5.37,24.964,0.0,24.88,0.0,24.273,23.262
627981.0,654206.54,627842.64,652976.02,-4.264,5.369,24.964,0.0,24.88,0.0,24.273,23.262
627956.61,654168.96,627818.12,652938.24,-4.264,5.37,24.964,0.0,24.88,0.0,24.273,23.262
627923.86,654139.54,627785.29,652908.67,-4.265,5.371,24.964,0.0,24.88,0.0,24.273,23.262
627949.1,654168.78,627810.51,652937.93,-4.264,5.371,24.964,0.0,24.88,0.0,24.273,23.263
627951.79,654175.23,627813.58,652944.78,-4.264,5.368,24.964,0.0,24.88,0.0,24.273,23.263
627945.33,654186.63,627807.03,652956.01,-4.264,5.369,24.964,0.0,24.88,0.0,24.273,23.263
627903.48,654136.04,627764.57,652905.34,-4.263,5.372,24.964,0.0,24.88,0.0,24.273,23.263
627944.74,654159.02,627806.11,652928.21,-4.264,5.371,24.964,0.0,24.881,0.0,24.273,23.263
627906.64,654143.12,627767.88,652912.7,-4.262,5.371,24.964,0.0,24.881,0.0,24.273,23.263
627904.85,654144.59,627766.15,652913.97,-4.263,5.371,24.964,0.0,24.881,0.0,24.273,23.263
627870.83,654102.12,627732.24,652871.51,-4.264,5.371,24.964,0.0,24.881,0.0,24.273,23.263
627890.52,654112.38,627752.04,652881.84,-4.264,5.37,24.964,0.0,24.881,0.0,24.273,23.263
627896.64,654134.0,627757.76,652903.64,-4.261,5.371,24.964,0.0,24.881,0.0,24.273,23.263
627905.21,654144.73,627766.55,652914.6,-4.261,5.369,24.964,0.0,24.881,0.0,24.273,23.263
627890.48,654127.14,627751.77,652896.51,-4.263,5.371,24.964,0.0,24.881,0.0,24.273,23.263
627857.1,654093.98,627718.61,652863.34,-4.264,5.371,24.965,0.0,24.881,0.0,24.273,23.263
627889.72,654117.05,627751.12,652886.97,-4.261,5.369,24.965,0.0,24.881,0.0,24.273,23.263
627900.01,654114.77,627761.8,652884.61,-4.263,5.368,24.965,0.0,24.881,0.0,24.273,23.263
627863.84,654084.52,627725.37,652854.19,-4.263,5.369,24.965,0.0,24.881,0.0,24.273,23.263
627849.54,654076.17,627711.23,652845.85,-4.264,5.369,24.964,0.0,24.881,0.0,24.272,23.263
627887.33,654107.73,627748.52,652877.12,-4.263,5.372,24.964,0.0,24.881,0.0,24.272,23.263
627870.05,654096.95,627731.28,652866.55,-4.262,5.371,24.964,0.0,24.881,0.0,24.272,23.263
627879.57,654080.92,627740.79,652850.3,-4.263,5.372,24.965,0.0,24.882,0.0,24.272,23.263
627834.76,654034.45,627696.26,652804.05,-4.264,5.37,24.965,0.0,24.882,0.0,24.272,23.263
627867.05,654073.07,627728.92,652843.14,-4.263,5.367,24.965,0.0,24.882,0.0,24.272,23.263
627863.07,654080.35,627725.0,652850.12,-4.264,5.368,24.965,0.0,24.882,0.0,24.272,23.263
627849.44,654071.67,627710.94,652841.09,-4.264,5.371,24.965,0.0,24.882,0.0,24.272,23.263
627801.9,654010.24,627663.19,652779.79,-4.263,5.371,24.965,0.0,24.882,0.0,24.272,23.263
627828.09,654045.11,627689.75,652814.95,-4.263,5.369,24.965,0.0,24.882,0.0,24.272,23.263
627821.02,654045.77,627683.23,652816.0,-4.264,5.365,24.965,0.0,24.882,0.0,24.272,23.263
627804.72,654021.83,627665.89,652791.27,-4.263,5.372,24.965,0.0,24.882,0.0,24.271,23.263
627783.18,653982.09,627644.68,652751.91,-4.263,5.37,24.965,0.0,24.882,0.0,24.271,23.263
627783.78,653980.55,627645.34,652750.34,-4.263,5.37,24.965,0.0,24.882,0.0,24.271,23.263
627829.0,654025.69,627690.43,652795.28,-4.263,5.371,24.965,0.0,24.882,0.0,24.271,23.263
627818.46,654015.1,627679.64,652784.54,-4.263,5.372,24.965,0.0,24.882,0.0,24.271,23.262
627767.51,653972.7,627629.1,652742.57,-4.263,5.369,24.965,0.0,24.882,0.0,24.271,23.262
627775.34,653968.86,627637.26,652738.9,-4.264,5.367,24.965,0.0,24.882,0.0,24.271,23.262
627790.1,653997.16,627651.43,652766.74,-4.263,5.371,24.965,0.0,24.882,0.0,24.271,23.262
627796.71,654009.6,627657.91,652779.05,-4.263,5.372,24.965,0.0,24.882,0.0,24.271,23.262
627775.33,653983.32,627636.81,652752.81,-4.264,5.371,24.965,0.0,24.882,0.0,24.271,23.262
627749.93,653966.28,627611.77,652736.56,-4.263,5.367,24.965,0.0,24.882,0.0,24.271,23.262
627776.5,653989.5,627638.55,652759.44,-4.265,5.367,24.965,0.0,24.882,0.0,24.271,23.262
627770.39,653983.28,627631.77,652752.7,-4.264,5.372,24.965,0.0,24.882,0.0,24.271,23.263
627770.1,653986.78,627631.3,652756.36,-4.263,5.372,24.965,0.0,24.882,0.0,24.271,23.263
627727.53,653950.22,627589.42,652720.63,-4.263,5.366,24.965,0.0,24.882,0.0,24.271,23.263
627748.41,653958.92,627609.76,652728.47,-4.264,5.372,24.965,0.0,24.882,0.0,24.271,23.263
627736.44,653958.04,627597.85,652727.58,-4.264,5.371,24.965,0.0,24.882,0.0,24.27,23.262
627747.2,653961.91,627609.07,652731.89,-4.264,5.368,24.965,0.0,24.882,0.0,24.27,23.262
627705.3,653919.11,627567.14,652689.36,-4.263,5.368,24.965,0.0,24.882,0.0,24.27,23.262
627707.93,653912.7,627569.38,652682.67,-4.263,5.37,24.965,0.0,24.882,0.0,24.27,23.262
627731.95,653928.54,627593.39,652698.03,-4.265,5.372,24.965,0.0,24.882,0.0,24.27,23.262
627728.97,653935.18,627590.46,652704.68,-4.265,5.371,24.965,0.0,24.882,0.0,24.27,23.262
627677.33,653889.94,627539.16,652660.25,-4.263,5.367,24.965,0.0,24.882,0.0,24.27,23.262
627671.44,653882.64,627533.38,652652.79,-4.264,5.368,24.965,0.0,24.882,0.0,24.27,23.262
627693.77,653923.38,627554.95,652692.86,-4.264,5.373,24.965,0.0,24.882,0.0,24.27,23.262
627689.67,653908.78,627551.13,652678.3,-4.265,5.372,24.965,0.0,24.882,0.0,24.27,23.262
627672.83,653892.45,627535.11,652662.83,-4.265,5.365,24.965,0.0,24.882,0.0,24.27,23.262
627652.28,653855.88,627514.1,652626.18,-4.263,5.368,24.965,0.0,24.882,0.0,24.27,23.262
627677.59,653885.84,627538.82,652655.51,-4.263,5.372,24.965,0.0,24.882,0.0,24.271,23.263
627666.97,653863.22,627528.43,652632.78,-4.265,5.372,24.965,0.0,24.882,0.0,24.271,23.263
627670.45,653883.18,627532.35,652653.47,-4.264,5.367,24.965,0.0,24.882,0.0,24.271,23.263
627622.7,653835.38,627484.62,652605.9,-4.263,5.367,24.965,0.0,24.882,0.0,24.271,23.263
627656.09,653867.02,627517.62,652636.64,-4.265,5.371,24.965,0.0,24.883,0.0,24.271,23.262
627668.78,653875.9,627530.42,652645.32,-4.266,5.372,24.965,0.0,24.883,0.0,24.271,23.262
627646.38,653859.88,627507.76,652629.72,-4.263,5.371,24.965,0.0,24.883,0.0,24.271,23.262
627612.81,653822.5,627474.8,652592.94,-4.264,5.367,24.965,0.0,24.883,0.0,24.271,23.262
627620.93,653827.71,627482.31,652597.52,-4.264,5.371,24.966,0.0,24.882,0.0,24.271,23.263
627628.78,653849.32,627490.45,652618.8,-4.266,5.372,24.966,0.0,24.882,0.0,24.271,23.263
627640.11,653843.55,627501.51,652613.36,-4.264,5.371,24.966,0.0,24.882,0.0,24.271,23.263
627619.05,653833.1,627480.91,652603.19,-4.264,5.369,24.966,0.0,24.882,0.0,24.271,23.263
627585.31,653790.24,627446.51,652560.07,-4.263,5.372,24.965,0.0,24.883,0.0,24.271,23.262
627627.72,653829.71,627489.0,652599.1,-4.265,5.373,24.965,0.0,24.883,0.0,24.271,23.262
627612.74,653817.19,627474.3,652587.13,-4.264,5.37,24.965,0.0,24.883,0.0,24.271,23.262
627567.94,653767.23,627429.58,652537.14,-4.265,5.371,24.965,0.0,24.883,0.0,24.271,23.262
627573.8,653762.72,627435.55,652532.61,-4.265,5.37,24.966,0.0,24.883,0.0,24.271,23.263
627593.15,653798.15,627454.42,652567.84,-4.264,5.373,24.966,0.0,24.883,0.0,24.271,23.263
627590.69,653780.72,627452.27,652550.91,-4.263,5.37,24.966,0.0,24.883,0.0,24.271,23.263
627596.08,653793.58,627457.38,652563.43,-4.263,5.372,24.966,0.0,24.883,0.0,24.271,23.263
627540.6,653736.01,627402.15,652505.81,-4.265,5.371,24.966,0.0,24.883,0.0,24.271,23.262
627585.2,653783.24,627446.87,652552.81,-4.266,5.372,24.966,0.0,24.883,0.0,24.271,23.262
627584.07,653785.25,627445.39,652554.98,-4.264,5.372,24.966,0.0,24.883,0.0,24.271,23.262
627565.24,653768.48,627426.63,652538.48,-4.263,5.371,24.966,0.0,24.883,0.0,24.271,23.262
627548.32,653727.64,627410.0,652497.51,-4.265,5.371,24.966,0.0,24.883,0.0,24.27,23.263
627550.54,653743.59,627412.07,652513.32,-4.265,5.372,24.966,0.0,24.883,0.0,24.27,23.263
627528.2,653726.21,627389.35,652496.04,-4.263,5.373,24.966,0.0,24.883,0.0,24.27,23.263
627548.05,653745.87,627409.4,652515.73,-4.264,5.372,24.966,0.0,24.883,0.0,24.27,23.263
627525.34,653728.23,627386.89,652498.04,-4.265,5.372,24.966,0.0,24.883,0.0,24.27,23.263
627501.66,653701.37,627363.58,652471.36,-4.266,5.37,24.966,0.0,24.883,0.0,24.27,23.263
627541.83,653746.57,627403.6,652516.7,-4.264,5.369,24.966,0.0,24.883,0.0,24.27,23.263
627539.21,653739.18,627401.02,652509.44,-4.264,5.369,24.966,0.0,24.883,0.0,24.27,23.263
627521.15,653728.17,627382.89,652497.88,-4.266,5.371,24.966,0.0,24.883,0.0,24.269,23.263
627480.67,653672.21,627342.17,652442.26,-4.264,5.371,24.966,0.0,24.883,0.0,24.269,23.263
627516.17,653722.13,627377.54,652492.28,-4.263,5.371,24.966,0.0,24.883,0.0,24.269,23.263
627502.37,653693.6,627363.58,652463.65,-4.263,5.372,24.966,0.0,24.883,0.0,24.269,23.263
627497.11,653697.81,627358.96,652467.52,-4.267,5.371,24.966,0.0,24.884,0.0,24.269,23.263
627452.75,653657.76,627314.33,652427.86,-4.264,5.371,24.966,0.0,24.884,0.0,24.269,23.263
627506.66,653699.79,627368.35,652470.17,-4.264,5.369,24.966,0.0,24.884,0.0,24.269,23.263
627494.6,653701.04,627356.4,652471.51,-4.264,5.369,24.966,0.0,24.884,0.0,24.269,23.263
627481.06,653678.71,627342.33,652448.86,-4.263,5.372,24.966,0.0,24.884,0.0,24.269,23.263
627444.97,653633.43,627306.45,652403.63,-4.264,5.371,24.966,0.0,24.884,0.0,24.269,23.263
627474.79,653676.79,627336.48,652447.31,-4.263,5.369,24.966,0.0,24.884,0.0,24.269,23.263
627474.69,653671.27,627336.97,652442.19,-4.264,5.365,24.966,0.0,24.884,0.0,24.269,23.263
627469.45,653657.73,627331.1,652427.77,-4.265,5.371,24.966,0.0,24.883,0.0,24.269,23.263
627449.5,653644.49,627310.87,652414.74,-4.263,5.371,24.966,0.0,24.883,0.0,24.269,23.263
627405.99,653594.78,627268.03,652365.75,-4.263,5.366,24.966,0.0,24.883,0.0,24.269,23.263
627444.34,653649.06,627306.1,652419.33,-4.265,5.37,24.966,0.0,24.883,0.0,24.269,23.263
627430.9,653612.09,627292.41,652382.18,-4.264,5.372,24.966,0.0,24.883,0.0,24.269,23.263
627421.05,653614.2,627282.59,652384.57,-4.264,5.37,24.966,0.0,24.883,0.0,24.269,23.263
628849.07,655102.23,628710.43,653870.6,-4.261,5.367,24.966,0.0,24.883,0.0,24.269,23.263
628846.64,655108.76,628708.19,653877.02,-4.262,5.367,24.966,0.0,24.883,0.0,24.269,23.263
628874.36,655139.57,628735.72,653907.0,-4.264,5.37,24.967,0.0,24.883,0.0,24.269,23.263
628881.7,655141.31,628742.9,653908.46,-4.265,5.372,24.967,0.0,24.883,0.0,24.269,23.263
628832.97,655080.91,628694.62,653849.33,-4.262,5.366,24.967,0.0,24.883,0.0,24.269,23.263
628828.4,655075.65,628689.59,653843.89,-4.261,5.368,24.967,0.0,24.883,0.0,24.269,23.263
628856.46,655098.67,628717.92,653866.22,-4.265,5.37,24.967,0.0,24.883,0.0,24.27,23.263
628851.65,655107.02,628712.83,653874.32,-4.264,5.372,24.967,0.0,24.883,0.0,24.27,23.263
628854.16,655110.78,628715.76,653878.64,-4.264,5.368,24.967,0.0,24.883,0.0,24.27,23.263
628814.91,655058.08,628676.33,653826.23,-4.262,5.368,24.967,0.0,24.883,0.0,24.27,23.263
628840.58,655105.69,628701.54,653873.04,-4.263,5.372,24.967,0.0,24.884,0.0,24.27,23.263
628822.07,655082.67,628683.21,653850.12,-4.264,5.372,24.967,0.0,24.884,0.0,24.27,23.263
628830.92,655097.23,628692.43,653865.21,-4.263,5.368,24.967,0.0,24.884,0.0,24.27,23.263
628791.04,655040.82,628652.22,653808.85,-4.262,5.369,24.967,0.0,24.884,0.0,24.27,23.263
628807.47,655052.33,628668.47,653819.74,-4.264,5.372,24.967,0.0,24.884,0.0,24.27,23.263
628805.44,655059.56,628666.54,653827.11,-4.263,5.371,24.967,0.0,24.884,0.0,24.27,23.263
628807.92,655057.05,628669.29,653825.14,-4.262,5.368,24.967,0.0,24.884,0.0,24.27,23.263
628774.48,655010.53,628636.0,653778.83,-4.262,5.367,24.967,0.0,24.884,0.0,24.27,23.263
628800.45,655052.63,628661.69,653820.07,-4.264,5.371,24.967,0.0,24.884,0.0,24.27,23.263
628778.94,655043.23,628640.2,653810.81,-4.264,5.371,24.967,0.0,24.884,0.0,24.27,23.263
628782.31,655055.94,628643.77,653824.01,-4.263,5.368,24.967,0.0,24.884,0.0,24.27,23.263
628739.9,654994.59,628601.66,653762.93,-4.263,5.366,24.967,0.0,24.884,0.0,24.27,23.263
628746.44,654988.06,628607.52,653755.95,-4.262,5.371,24.967,0.0,24.884,0.0,24.27,23.263
628767.77,655025.16,628629.07,653792.81,-4.264,5.371,24.967,0.0,24.884,0.0,24.27,23.263
628768.58,655023.81,628630.15,653791.8,-4.264,5.368,24.967,0.0,24.884,0.0,24.27,23.263
628764.65,655023.22,628626.53,653791.45,-4.264,5.366,24.966,0.0,24.883,0.0,24.269,23.262
628721.53,654984.77,628582.84,653752.52,-4.264,5.37,24.966,0.0,24.883,0.0,24.269,23.262
628759.39,655012.59,628620.54,653780.11,-4.264,5.372,24.966,0.0,24.883,0.0,24.269,23.262
628759.23,655021.47,628620.79,653789.43,-4.264,5.368,24.966,0.0,24.883,0.0,24.269,23.262
628752.21,655007.04,628613.81,653775.3,-4.263,5.367,24.966,0.0,24.884,0.0,24.269,23.262
628704.04,654947.51,628565.41,653715.54,-4.263,5.369,24.966,0.0,24.884,0.0,24.269,23.262
628726.87,654962.04,628588.01,653729.56,-4.264,5.372,24.966,0.0,24.884,0.0,24.269,23.262
628724.65,654975.47,628585.79,653743.22,-4.263,5.371,24.966,0.0,24.884,0.0,24.269,23.262
628720.52,654956.58,628581.77,653724.67,-4.262,5.37,24.966,0.0,24.884,0.0,24.269,23.262
628703.29,654954.99,628564.79,653722.98,-4.264,5.369,24.966,0.0,24.884,0.0,24.269,23.262
628683.97,654910.42,628545.25,653678.23,-4.264,5.371,24.966,0.0,24.884,0.0,24.269,23.262
628705.3,654941.08,628566.71,653708.76,-4.265,5.371,24.966,0.0,24.884,0.0,24.269,23.262
628714.54,654963.92,628575.97,653732.22,-4.262,5.368,24.966,0.0,24.883,0.0,24.268,23.262
628704.11,654946.35,628565.77,653714.44,-4.264,5.368,24.966,0.0,24.883,0.0,24.268,23.262
628660.83,654897.29,628522.09,653665.03,-4.264,5.371,24.966,0.0,24.883,0.0,24.268,23.262
628702.67,654938.59,628564.41,653706.72,-4.264,5.368,24.966,0.0,24.883,0.0,24.268,23.262
628686.74,654935.02,628548.35,653703.42,-4.263,5.367,24.966,0.0,24.883,0.0,24.268,23.262
628691.9,654931.66,628553.29,653699.89,-4.263,5.369,24.966,0.0,24.883,0.0,24.268,23.262
628652.24,654879.14,628513.52,653646.92,-4.264,5.371,24.966,0.0,24.883,0.0,24.268,23.262
628680.07,654917.59,628541.57,653685.65,-4.264,5.369,24.966,0.0,24.883,0.0,24.268,23.262
628678.97,654914.87,628540.25,653682.98,-4.263,5.37,24.966,0.0,24.883,0.0,24.268,23.262
628631.43,654857.19,628492.67,653624.81,-4.265,5.372,24.966,0.0,24.883,0.0,24.268,23.262
628623.17,654857.65,628484.51,653625.33,-4.265,5.372,24.966,0.0,24.883,0.0,24.268,23.262
628666.82,654905.7,628528.2,653674.02,-4.262,5.369,24.966,0.0,24.883,0.0,24.268,23.262
628657.21,654904.04,628518.59,653672.21,-4.263,5.369,24.966,0.0,24.883,0.0,24.268,23.263
628648.33,654891.52,628509.85,653659.23,-4.265,5.37,24.966,0.0,24.883,0.0,24.268,23.263
628605.47,654839.22,628466.78,653606.82,-4.265,5.372,24.966,0.0,24.883,0.0,24.268,23.263
628634.63,654864.7,628495.82,653632.87,-4.263,5.37,24.966,0.0,24.883,0.0,24.268,23.263
628635.42,654867.72,628496.6,653635.72,-4.263,5.371,24.966,0.0,24.883,0.0,24.268,23.263
628626.33,654864.46,628487.29,653632.47,-4.262,5.372,24.966,0.0,24.883,0.0,24.268,23.263
628601.2,654843.01,628462.45,653610.67,-4.265,5.372,24.966,0.0,24.883,0.0,24.268,23.263
628583.72,654823.42,628444.97,653591.64,-4.263,5.37,24.966,0.0,24.883,0.0,24.268,23.263
628615.75,654858.19,628477.29,653626.4,-4.264,5.369,24.966,0.0,24.883,0.0,24.268,23.263
628630.21,654848.42,628491.39,653616.49,-4.263,5.371,24.966,0.0,24.883,0.0,24.268,23.263
628610.84,654845.35,628471.83,653613.05,-4.264,5.373,24.966,0.0,24.883,0.0,24.268,23.263
628565.92,654804.82,628427.29,653572.81,-4.264,5.371,24.966,0.0,24.883,0.0,24.268,23.263
628589.95,654844.09,628451.44,653612.47,-4.263,5.368,24.965,0.0,24.883,0.0,24.268,23.262
628591.05,654832.67,628452.2,653600.75,-4.263,5.371,24.965,0.0,24.883,0.0,24.268,23.262
628576.32,654804.25,628437.45,653572.13,-4.264,5.372,24.965,0.0,24.883,0.0,24.268,23.262
628543.24,654752.51,628404.7,653520.56,-4.265,5.37,24.965,0.0,24.883,0.0,24.268,23.262
628542.37,654770.44,628403.43,653538.77,-4.262,5.371,24.965,0.0,24.883,0.0,24.268,23.263
628572.18,654798.39,628433.51,653566.42,-4.264,5.371,24.965,0.0,24.883,0.0,24.268,23.263
628572.26,654789.55,628433.56,653557.28,-4.265,5.372,24.965,0.0,24.883,0.0,24.268,23.263
628535.92,654753.58,628397.27,653521.4,-4.265,5.372,24.965,0.0,24.883,0.0,24.268,23.263
628526.98,654749.3,628388.4,653518.1,-4.262,5.368,24.966,0.0,24.883,0.0,24.267,23.263
628555.95,654768.74,628417.18,653537.02,-4.263,5.37,24.966,0.0,24.883,0.0,24.267,23.263
628524.76,654756.66,628386.05,653524.45,-4.265,5.372,24.966,0.0,24.883,0.0,24.267,23.263
628488.39,654729.63,628350.06,653498.38,-4.263,5.367,24.966,0.0,24.883,0.0,24.267,23.263
628490.67,654732.46,628352.18,653500.99,-4.263,5.369,24.965,0.0,24.883,0.0,24.267,23.263
628523.79,654742.75,628385.15,653510.83,-4.264,5.371,24.965,0.0,24.883,0.0,24.267,23.263
628522.53,654743.28,628383.76,653511.2,-4.264,5.372,24.965,0.0,24.883,0.0,24.267,23.263
628527.59,654742.38,628388.89,653510.31,-4.265,5.372,24.965,0.0,24.883,0.0,24.267,23.263
628477.96,654696.27,628339.47,653464.92,-4.263,5.368,24.965,0.0,24.883,0.0,24.268,23.263
628514.17,654729.56,628375.71,653498.13,-4.263,5.368,24.965,0.0,24.883,0.0,24.268,23.263
628503.87,654713.21,628365.52,653480.95,-4.267,5.371,24.965,0.0,24.883,0.0,24.268,23.263
628491.84,654716.93,628353.6,653485.06,-4.266,5.369,24.965,0.0,24.883,0.0,24.268,23.263
628453.1,654678.36,628314.4,653446.61,-4.264,5.371,24.965,0.0,24.883,0.0,24.268,23.264
628455.62,654683.92,628317.36,653452.44,-4.265,5.368,24.965,0.0,24.883,0.0,24.268,23.264
628492.26,654705.69,628353.41,653473.44,-4.265,5.373,24.965,0.0,24.883,0.0,24.268,23.264
628477.72,654705.47,628339.11,653473.24,-4.266,5.372,24.965,0.0,24.883,0.0,24.268,23.264
628438.48,654669.82,628300.09,653438.34,-4.264,5.369,24.965,0.0,24.883,0.0,24.269,23.264
628438.36,654659.99,628300.02,653428.58,-4.264,5.368,24.965,0.0,24.883,0.0,24.269,23.264
628459.08,654674.44,628320.26,653442.42,-4.264,5.372,24.965,0.0,24.883,0.0,24.269,23.264
628456.41,654665.75,628317.63,653433.93,-4.264,5.372,24.965,0.0,24.883,0.0,24.269,23.264
628467.56,654673.11,628328.97,653441.93,-4.262,5.368,24.965,0.0,24.883,0.0,24.269,23.265
628418.05,654633.14,628279.93,653401.98,-4.264,5.367,24.965,0.0,24.883,0.0,24.269,23.265
628452.59,654655.07,628313.72,653423.29,-4.263,5.372,24.965,0.0,24.883,0.0,24.269,23.265
628441.92,654650.53,628303.15,653418.73,-4.264,5.372,24.965,0.0,24.883,0.0,24.269,23.265
628436.03,654645.08,628297.91,653414.0,-4.264,5.366,24.965,0.0,24.883,0.0,24.269,23.264
628408.03,654618.22,628270.03,653386.93,-4.265,5.367,24.965,0.0,24.883,0.0,24.269,23.264
628377.4,654600.03,628238.56,653368.38,-4.264,5.372,24.965,0.0,24.883,0.0,24.269,23.264
628425.55,654629.19,628286.83,653397.51,-4.264,5.371,24.965,0.0,24.883,0.0,24.269,23.264
628415.24,654638.68,628276.85,653407.5,-4.263,5.368,24.965,0.0,24.882,0.0,24.269,23.264
628372.55,654590.45,628234.56,653359.17,-4.265,5.367,24.965,0.0,24.882,0.0,24.269,23.264
628366.11,654588.24,628227.41,653356.52,-4.264,5.372,24.965,0.0,24.882,0.0,24.269,23.264
628388.75,654607.76,628250.04,653375.71,-4.265,5.373,24.965,0.0,24.882,0.0,24.269,23.264
628380.77,654607.55,628242.75,653376.25,-4.265,5.367,24.965,0.0,24.882,0.0,24.269,23.264
628380.76,654600.68,628242.77,653369.49,-4.265,5.367,24.965,0.0,24.882,0.0,24.269,23.264
628355.97,654560.2,628217.4,653328.35,-4.266,5.372,24.965,0.0,24.882,0.0,24.269,23.264
628364.74,654568.78,628226.03,653337.05,-4.264,5.372,24.965,0.0,24.882,0.0,24.269,23.264
628379.47,654603.26,628241.18,653371.81,-4.265,5.369,24.964,0.0,24.882,0.0,24.269,23.264
628381.39,654601.4,628243.03,653369.88,-4.265,5.369,24.964,0.0,24.882,0.0,24.269,23.264
628332.47,654539.09,628193.66,653307.36,-4.264,5.372,24.964,0.0,24.882,0.0,24.269,23.264
628354.39,654560.41,628215.62,653328.65,-4.264,5.372,24.964,0.0,24.882,0.0,24.269,23.264
