759303.39,792084.09,759227.11,794199.5,6.998,-6.606,32.604,30.264,33.843,32.584,33.737,32.377
759294.62,792066.21,759218.62,794181.7,6.998,-6.607,32.604,30.264,33.843,32.585,33.737,32.377
759281.98,792061.01,759205.94,794176.81,6.999,-6.608,32.604,30.264,33.843,32.585,33.737,32.378
759312.79,792061.32,759236.84,794177.13,6.999,-6.608,32.604,30.264,33.843,32.585,33.737,32.378
759294.42,792044.7,759218.35,794160.72,7.0,-6.609,32.604,30.264,33.843,32.585,33.737,32.378
759302.64,792035.18,759226.47,794150.77,6.999,-6.607,32.604,30.265,33.843,32.585,33.737,32.379
759295.85,792037.82,759219.61,794153.48,6.999,-6.607,32.604,30.265,33.843,32.585,33.737,32.379
759294.02,792062.17,759218.22,794177.94,6.998,-6.609,32.604,30.264,33.843,32.585,33.738,32.379
759300.19,792072.25,759224.12,794188.18,6.999,-6.608,32.604,30.264,33.843,32.585,33.738,32.38
759266.2,792042.89,759190.46,794158.47,6.997,-6.608,32.604,30.264,33.844,32.585,33.738,32.38
759275.18,792052.61,759199.3,794168.55,6.999,-6.609,32.604,30.264,33.844,32.585,33.737,32.38
759274.23,792037.13,759198.37,794153.04,6.999,-6.609,32.604,30.263,33.844,32.585,33.738,32.381
759294.89,792057.99,759219.0,794173.96,6.999,-6.609,32.604,30.263,33.844,32.585,33.738,32.38
759280.65,792051.62,759204.59,794167.36,6.999,-6.608,32.604,30.263,33.844,32.585,33.738,32.38
759277.46,792060.01,759201.38,794176.07,7.0,-6.609,32.604,30.263,33.844,32.585,33.738,32.38
759284.9,792056.6,759209.03,794172.32,6.998,-6.608,32.603,30.262,33.844,32.585,33.737,32.38
759273.6,792046.9,759197.43,794162.76,7.0,-6.608,32.603,30.262,33.845,32.585,33.737,32.38
759276.54,792055.25,759200.32,794171.28,7.0,-6.608,32.602,30.262,33.845,32.585,33.737,32.379
759297.07,792081.38,759221.02,794197.47,7.0,-6.609,32.602,30.261,33.845,32.584,33.736,32.379
759276.44,792060.72,759200.16,794176.6,7.0,-6.607,32.602,30.261,33.845,32.584,33.736,32.378
759284.58,792034.65,759208.63,794150.34,6.998,-6.608,32.602,30.261,33.845,32.584,33.736,32.378
759272.18,792046.62,759196.15,794162.44,6.999,-6.608,32.601,30.26,33.845,32.583,33.736,32.377
759301.05,792085.51,759225.02,794201.3,6.999,-6.608,32.602,30.259,33.845,32.583,33.737,32.376
759300.81,792064.67,759224.59,794180.38,6.999,-6.607,32.602,30.259,33.844,32.583,33.737,32.376
759300.02,792064.62,759223.81,794180.29,6.999,-6.607,32.602,30.259,33.845,32.583,33.737,32.375
759283.38,792055.32,759206.88,794171.28,7.001,-6.607,32.602,30.259,33.845,32.583,33.737,32.375
759281.71,792073.32,759205.24,794189.07,7.0,-6.606,32.602,30.259,33.845,32.583,33.737,32.375
759279.76,792069.47,759203.58,794185.15,6.999,-6.607,32.602,30.258,33.845,32.583,33.737,32.374
759289.66,792084.01,759213.18,794199.79,7.0,-6.606,32.602,30.257,33.844,32.583,33.737,32.374
759308.18,792080.08,759232.01,794196.09,7.0,-6.608,32.602,30.257,33.844,32.582,33.737,32.373
759300.53,792084.03,759224.29,794199.72,6.999,-6.607,32.602,30.257,33.844,32.582,33.737,32.373
759288.23,792076.68,759212.27,794192.46,6.999,-6.608,32.602,30.256,33.844,32.582,33.737,32.373
759302.79,792086.37,759226.77,794202.19,6.999,-6.608,32.602,30.256,33.844,32.582,33.737,32.373
759293.71,792099.01,759217.65,794214.87,6.999,-6.608,32.603,30.256,33.844,32.582,33.737,32.373
759293.03,792085.28,759216.92,794201.31,7.0,-6.608,32.602,30.256,33.844,32.582,33.737,32.373
759306.21,792093.78,759230.04,794209.68,6.999,-6.608,32.602,30.256,33.844,32.582,33.737,32.373
759299.63,792082.21,759223.49,794198.08,6.999,-6.608,32.603,30.256,33.843,32.582,33.738,32.373
759289.6,792073.21,759213.45,794189.06,6.999,-6.608,32.603,30.256,33.844,32.583,33.738,32.373
759294.77,792068.31,759218.57,794184.12,6.999,-6.607,32.603,30.256,33.844,32.583,33.738,32.373
759300.96,792089.54,759224.68,794205.43,7.0,-6.607,32.603,30.255,33.844,32.583,33.738,32.373
759288.18,792078.71,759211.89,794194.37,6.999,-6.606,32.602,30.255,33.843,32.583,33.737,32.373
759295.39,792090.85,759219.41,794206.47,6.998,-6.607,32.603,30.255,33.844,32.583,33.738,32.373
759275.44,792098.57,759199.38,794214.53,6.999,-6.608,32.602,30.255,33.844,32.583,33.738,32.373
759272.27,792076.41,759196.32,794192.29,6.999,-6.608,32.603,30.255,33.844,32.583,33.738,32.373
759286.48,792072.78,759210.12,794188.72,7.0,-6.607,32.603,30.256,33.843,32.583,33.738,32.374
759284.21,792092.59,759208.3,794208.39,6.998,-6.608,32.604,30.256,33.843,32.583,33.739,32.374
759282.85,792081.55,759206.9,794197.27,6.998,-6.608,32.604,30.256,33.843,32.583,33.739,32.375
759283.41,792082.98,759207.43,794198.63,6.998,-6.607,32.604,30.256,33.843,32.583,33.738,32.375
759306.21,792081.22,759229.99,794196.84,6.999,-6.607,32.604,30.256,33.843,32.584,33.738,32.375
759295.25,792084.91,759219.45,794200.75,6.998,-6.609,32.604,30.256,33.843,32.584,33.738,32.375
759292.58,792085.38,759216.32,794201.23,7.0,-6.607,32.604,30.256,33.843,32.584,33.738,32.376
759275.66,792068.06,759199.65,794183.56,6.998,-6.607,32.604,30.255,33.843,32.584,33.738,32.376
759291.34,792073.14,759215.41,794188.9,6.998,-6.608,32.604,30.255,33.843,32.584,33.738,32.376
759279.04,792090.09,759202.87,794205.86,6.999,-6.607,32.604,30.255,33.843,32.584,33.738,32.376
759298.72,792067.24,759222.68,794182.98,6.999,-6.608,32.603,30.255,33.843,32.583,33.738,32.375
759284.86,792063.48,759208.43,794178.93,6.999,-6.605,32.603,30.255,33.843,32.584,33.739,32.375
759308.92,792076.94,759233.15,794192.79,6.998,-6.609,32.603,30.255,33.843,32.583,33.738,32.375
759282.46,792066.33,759206.23,794181.66,6.998,-6.606,32.602,30.255,33.843,32.583,33.738,32.375
759301.41,792081.64,759225.17,794197.21,6.999,-6.606,32.601,30.255,33.843,32.583,33.738,32.375
759291.6,792097.81,759215.61,794213.43,6.998,-6.607,32.601,30.255,33.843,32.583,33.737,32.374
759304.75,792092.03,759228.62,794207.64,6.998,-6.607,32.601,30.255,33.843,32.583,33.738,32.374
759305.45,792070.85,759229.35,794186.33,6.998,-6.607,32.602,30.256,33.843,32.583,33.738,32.374
759282.68,792084.14,759206.57,794199.88,6.999,-6.607,32.602,30.256,33.843,32.583,33.738,32.374
759287.89,792063.63,759211.61,794179.45,7.0,-6.607,32.602,30.256,33.843,32.583,33.739,32.374
759297.1,792088.74,759220.87,794204.43,6.999,-6.607,32.602,30.256,33.843,32.583,33.739,32.374
759292.07,792086.69,759216.08,794202.48,6.999,-6.608,32.603,30.257,33.843,32.583,33.739,32.374
759278.92,792073.48,759202.85,794189.22,6.999,-6.608,32.603,30.257,33.844,32.583,33.739,32.374
759289.87,792072.11,759213.72,794187.96,6.999,-6.608,32.604,30.257,33.844,32.584,33.739,32.374
759285.56,792074.44,759209.28,794189.99,6.999,-6.606,32.604,30.257,33.844,32.584,33.739,32.374
759292.85,792084.83,759216.54,794200.57,7.0,-6.607,32.604,30.257,33.843,32.584,33.739,32.375
759283.67,792071.62,759207.53,794187.38,6.999,-6.607,32.604,30.257,33.843,32.584,33.739,32.375
759276.48,792065.22,759200.43,794181.1,6.999,-6.608,32.604,30.257,33.844,32.584,33.739,32.375
759278.49,792066.26,759202.1,794182.03,7.0,-6.607,32.604,30.256,33.844,32.584,33.739,32.374
759310.06,792067.73,759233.98,794183.63,6.999,-6.608,32.604,30.256,33.844,32.584,33.738,32.375
759323.1,792079.45,759246.67,794195.94,7.002,-6.609,32.604,30.255,33.844,32.584,33.738,32.374
759311.09,792094.63,759234.65,794210.47,7.0,-6.606,32.604,30.255,33.844,32.584,33.738,32.373
759289.27,792067.29,759213.37,794183.23,6.999,-6.609,32.603,30.254,33.844,32.584,33.738,32.373
759279.53,792054.28,759203.24,794169.93,6.999,-6.607,32.603,30.254,33.844,32.584,33.738,32.373
759295.72,792082.55,759219.48,794198.48,7.0,-6.607,32.603,30.253,33.844,32.583,33.738,32.373
759302.69,792093.91,759226.49,794209.9,7.0,-6.608,32.602,30.253,33.844,32.583,33.738,32.372
759302.8,792098.35,759226.77,794214.11,6.999,-6.608,32.602,30.253,33.844,32.583,33.738,32.372
759302.85,792099.22,759227.02,794215.04,6.998,-6.608,32.602,30.252,33.844,32.583,33.738,32.372
759281.47,792097.29,759205.46,794213.12,6.999,-6.608,32.602,30.253,33.844,32.583,33.738,32.372
759300.42,792090.06,759224.36,794205.8,6.999,-6.607,32.601,30.252,33.844,32.583,33.738,32.372
759293.51,792090.04,759217.19,794205.9,7.0,-6.607,32.601,30.252,33.844,32.583,33.738,32.372
759299.34,792088.96,759223.27,794204.98,7.0,-6.608,32.601,30.251,33.844,32.582,33.738,32.371
759282.36,792087.65,759206.1,794203.55,7.0,-6.607,32.6,30.251,33.844,32.582,33.738,32.371
759308.24,792103.32,759232.15,794218.93,6.998,-6.607,32.6,30.25,33.844,32.582,33.738,32.37
759302.56,792088.47,759226.69,794204.69,7.0,-6.61,32.6,30.25,33.844,32.582,33.737,32.37
759305.02,792101.3,759229.42,794217.17,6.998,-6.609,32.6,30.249,33.844,32.581,33.737,32.369
759320.54,792121.41,759244.77,794237.26,6.998,-6.608,32.6,30.249,33.844,32.581,33.736,32.369
759299.03,792094.79,759222.98,794210.81,6.999,-6.608,32.599,30.248,33.843,32.581,33.735,32.368
759315.59,792087.57,759239.78,794203.29,6.998,-6.608,32.599,30.247,33.843,32.58,33.735,32.367
759306.42,792098.95,759230.97,794214.54,6.996,-6.609,32.599,30.247,33.843,32.58,33.734,32.367
759352.75,792152.29,759277.18,794268.18,6.997,-6.609,32.599,30.247,33.843,32.58,33.734,32.367
759315.64,792098.36,759239.78,794214.35,6.999,-6.609,32.599,30.246,33.843,32.58,33.734,32.366
759314.54,792097.73,759238.52,794213.71,6.999,-6.608,32.599,30.245,33.843,32.58,33.734,32.365
759313.66,792104.64,759237.56,794220.57,6.999,-6.608,32.599,30.245,33.842,32.58,33.735,32.365
759322.85,792113.84,759246.98,794229.83,6.999,-6.609,32.599,30.245,33.842,32.58,33.735,32.365
759317.96,792123.26,759241.7,794239.39,7.0,-6.608,32.599,30.245,33.842,32.58,33.736,32.365
759325.93,792120.23,759249.82,794236.54,7.0,-6.609,32.599,30.245,33.842,32.58,33.735,32.364
759328.59,792119.98,759251.97,794235.95,7.001,-6.606,32.599,30.245,33.842,32.58,33.735,32.365
759344.17,792099.92,759268.12,794215.71,6.999,-6.607,32.598,30.245,33.841,32.58,33.735,32.364
759345.14,792106.2,759268.92,794222.18,7.0,-6.607,32.598,30.244,33.841,32.58,33.734,32.364
759341.4,792097.67,759265.44,794213.5,6.998,-6.608,32.597,30.243,33.841,32.579,33.734,32.363
759355.73,792122.67,759278.98,794238.47,7.001,-6.605,32.597,30.243,33.841,32.579,33.733,32.363
759323.46,792114.56,759247.39,794230.35,6.999,-6.607,32.596,30.242,33.841,32.578,33.733,32.362
759335.1,792103.01,759259.39,794218.58,6.997,-6.608,32.596,30.241,33.84,32.578,33.733,32.362
759336.41,792120.06,759260.86,794236.02,6.997,-6.61,32.596,30.241,33.84,32.578,33.733,32.362
759348.25,792119.13,759272.26,794235.09,6.999,-6.608,32.596,30.241,33.84,32.578,33.734,32.362
759338.64,792118.38,759262.24,794234.56,7.001,-6.607,32.596,30.241,33.839,32.577,33.734,32.362
759345.11,792118.57,759268.79,794234.7,7.0,-6.608,32.596,30.241,33.839,32.578,33.734,32.362
759335.6,792108.16,759259.46,794224.18,7.0,-6.608,32.596,30.241,33.839,32.577,33.734,32.361
759330.15,792095.97,759254.06,794211.81,6.999,-6.607,32.596,30.24,33.839,32.577,33.734,32.362
759363.46,792121.51,759287.55,794237.57,6.999,-6.609,32.595,30.24,33.839,32.577,33.734,32.362
759352.08,792127.55,759275.99,794243.44,6.999,-6.607,32.595,30.24,33.839,32.576,33.733,32.361
759332.91,792116.75,759257.2,794232.57,6.997,-6.609,32.595,30.24,33.838,32.577,33.734,32.361
759342.16,792140.76,759266.32,794256.84,6.999,-6.609,32.595,30.239,33.839,32.576,33.733,32.361
759331.35,792125.17,759255.45,794241.23,6.999,-6.609,32.594,30.239,33.838,32.576,33.733,32.361
759350.82,792139.53,759274.92,794255.48,6.998,-6.608,32.594,30.239,33.839,32.576,33.733,32.361
759366.42,792170.6,759290.44,794286.67,6.999,-6.608,32.594,30.239,33.838,32.576,33.733,32.361
759355.0,792157.05,759278.98,794273.09,6.999,-6.608,32.594,30.239,33.838,32.576,33.733,32.361
759349.82,792133.11,759273.82,794249.13,6.999,-6.608,32.594,30.24,33.838,32.576,33.733,32.362
759347.01,792134.27,759271.16,794250.18,6.998,-6.608,32.594,30.24,33.838,32.576,33.733,32.362
759361.29,792148.08,759285.71,794264.07,6.997,-6.609,32.594,30.24,33.838,32.576,33.733,32.362
759357.69,792139.5,759281.59,794255.65,7.0,-6.608,32.594,30.239,33.838,32.576,33.732,32.362
759348.45,792135.6,759272.27,794251.58,6.999,-6.607,32.595,30.239,33.838,32.576,33.732,32.362
759356.48,792140.84,759280.54,794256.64,6.998,-6.608,32.595,30.238,33.838,32.576,33.732,32.362
759362.88,792139.92,759287.11,794255.89,6.998,-6.609,32.595,30.238,33.837,32.575,33.731,32.361
759355.59,792150.23,759279.59,794266.27,6.999,-6.608,32.595,30.236,33.837,32.575,33.731,32.361
759350.92,792144.34,759275.04,794260.25,6.998,-6.608,32.595,30.236,33.837,32.575,33.731,32.361
759359.77,792175.96,759283.61,794291.89,6.999,-6.607,32.595,30.235,33.837,32.575,33.73,32.36
759350.4,792145.51,759274.52,794261.78,6.999,-6.609,32.595,30.234,33.837,32.575,33.73,32.359
759316.09,792119.55,759239.85,794235.54,7.0,-6.607,32.594,30.233,33.836,32.574,33.73,32.359
759352.55,792151.46,759276.62,794267.54,6.999,-6.608,32.594,30.232,33.836,32.574,33.73,32.359
759380.05,792163.72,759304.05,794279.63,6.998,-6.608,32.594,30.232,33.836,32.574,33.73,32.358
759362.54,792142.42,759286.28,794258.26,6.999,-6.607,32.594,30.232,33.836,32.574,33.73,32.358
759347.19,792169.0,759271.22,794284.88,6.998,-6.608,32.594,30.231,33.836,32.574,33.73,32.358
759385.52,792179.9,759310.0,794295.83,6.997,-6.609,32.594,30.23,33.836,32.574,33.729,32.358
759384.06,792158.95,759308.37,794274.8,6.997,-6.608,32.594,30.23,33.836,32.574,33.73,32.358
759361.07,792174.15,759285.21,794289.96,6.998,-6.608,32.593,30.23,33.836,32.574,33.729,32.358
759375.62,792160.03,759299.47,794275.69,6.998,-6.606,32.593,30.229,33.835,32.574,33.729,32.358
759353.9,792156.46,759277.91,794272.32,6.998,-6.607,32.593,30.229,33.835,32.574,33.729,32.357
759364.23,792153.88,759288.43,794270.0,6.999,-6.609,32.593,30.23,33.835,32.574,33.73,32.358
759367.17,792153.66,759290.84,794269.55,6.999,-6.606,32.593,30.23,33.835,32.574,33.729,32.358
759364.79,792181.26,759288.69,794297.23,6.999,-6.607,32.594,30.23,33.835,32.574,33.729,32.358
759361.98,792146.01,759286.29,794261.93,6.998,-6.609,32.593,30.229,33.835,32.574,33.729,32.358
759349.34,792133.72,759273.17,794249.95,7.0,-6.608,32.593,30.229,33.835,32.574,33.729,32.358
759358.79,792152.33,759282.85,794268.57,6.999,-6.609,32.593,30.229,33.835,32.574,33.729,32.358
759363.73,792145.42,759287.69,794261.5,6.999,-6.608,32.593,30.229,33.835,32.573,33.729,32.358
759372.68,792132.13,759296.7,794248.22,6.999,-6.608,32.592,30.229,33.835,32.573,33.729,32.358
759362.82,792167.62,759286.88,794283.62,6.998,-6.608,32.592,30.229,33.835,32.573,33.729,32.358
759354.63,792134.99,759278.75,794251.01,6.999,-6.608,32.592,30.229,33.835,32.573,33.729,32.359
759349.1,792142.16,759273.11,794258.32,6.999,-6.608,32.592,30.229,33.835,32.573,33.729,32.359
759373.55,792184.12,759297.69,794300.47,6.999,-6.609,32.592,30.229,33.835,32.573,33.729,32.359
759368.7,792161.17,759292.76,794277.08,6.998,-6.608,32.592,30.229,33.835,32.573,33.73,32.359
759347.97,792155.77,759272.26,794271.68,6.998,-6.609,32.592,30.229,33.835,32.573,33.73,32.359
759368.63,792149.6,759292.9,794265.42,6.997,-6.608,32.592,30.229,33.835,32.573,33.729,32.358
759377.6,792163.05,759301.76,794278.84,6.997,-6.608,32.592,30.229,33.835,32.573,33.729,32.358
759379.57,792168.63,759303.9,794284.47,6.997,-6.608,32.591,30.228,33.835,32.573,33.729,32.358
759362.97,792149.01,759287.22,794265.2,6.999,-6.609,32.591,30.228,33.835,32.572,33.728,32.358
759368.07,792153.45,759292.05,794269.66,6.999,-6.608,32.591,30.228,33.835,32.572,33.729,32.357
759365.51,792138.24,759289.51,794254.33,6.999,-6.608,32.591,30.228,33.835,32.572,33.729,32.357
759377.78,792172.32,759301.66,794288.58,7.0,-6.608,32.591,30.228,33.834,32.573,33.729,32.357
759377.74,792189.78,759301.91,794306.05,6.999,-6.609,32.59,30.228,33.834,32.572,33.728,32.357
759397.93,792173.99,759321.96,794290.11,6.999,-6.608,32.59,30.227,33.834,32.572,33.728,32.357
759394.21,792177.46,759318.08,794293.35,6.999,-6.607,32.59,30.226,33.833,32.572,33.728,32.356
759373.8,792184.34,759297.55,794300.53,7.0,-6.607,32.589,30.226,33.833,32.571,33.728,32.356
759391.33,792175.76,759315.03,794292.01,7.0,-6.608,32.589,30.225,33.833,32.571,33.727,32.355
759397.29,792186.32,759321.35,794302.56,6.999,-6.609,32.588,30.225,33.833,32.571,33.727,32.355
759386.23,792183.31,759310.65,794299.53,6.998,-6.61,32.588,30.224,33.833,32.57,33.727,32.354
759370.66,792167.49,759294.62,794283.51,6.999,-6.608,32.588,30.224,33.833,32.57,33.727,32.354
759407.75,792187.6,759331.8,794303.94,6.999,-6.609,32.588,30.223,33.833,32.57,33.726,32.354
759406.86,792173.17,759331.17,794289.13,6.997,-6.608,32.588,30.222,33.833,32.57,33.726,32.354
759415.62,792183.55,759339.96,794299.63,6.998,-6.609,32.587,30.222,33.833,32.569,33.726,32.353
759429.12,792200.77,759353.31,794316.9,6.998,-6.608,32.587,30.221,33.833,32.569,33.725,32.352
759402.25,792201.11,759326.42,794317.14,6.998,-6.608,32.587,30.22,33.833,32.568,33.725,32.351
759392.37,792183.33,759316.1,794299.68,7.001,-6.608,32.587,30.22,33.832,32.568,33.724,32.35
759377.21,792189.6,759301.16,794305.79,6.999,-6.608,32.586,30.219,33.832,32.567,33.724,32.35
759403.57,792203.55,759327.09,794320.04,7.002,-6.608,32.586,30.218,33.832,32.568,33.724,32.349
759428.24,792221.33,759351.96,794337.81,7.001,-6.608,32.585,30.218,33.831,32.567,33.723,32.348
759416.6,792222.99,759340.46,794339.48,7.0,-6.608,32.585,30.217,33.831,32.567,33.722,32.347
759416.1,792227.18,759339.82,794343.33,7.0,-6.607,32.585,30.217,33.831,32.567,33.722,32.347
759397.04,792189.63,759320.71,794306.11,7.001,-6.608,32.584,30.216,33.83,32.566,33.721,32.346
759386.37,792188.05,759309.99,794304.17,7.0,-6.607,32.584,30.214,33.83,32.565,33.721,32.345
759409.26,792208.91,759333.22,794325.39,7.0,-6.609,32.583,30.214,33.829,32.565,33.721,32.345
759419.48,792223.8,759343.12,794340.14,7.001,-6.607,32.582,30.212,33.829,32.564,33.72,32.343
759435.95,792235.02,759359.7,794351.29,7.0,-6.607,32.581,30.211,33.828,32.563,33.719,32.342
759427.11,792221.67,759350.78,794338.06,7.001,-6.607,32.581,30.21,33.828,32.563,33.719,32.341
759416.15,792230.77,759340.19,794346.92,6.999,-6.608,32.58,30.209,33.828,32.562,33.718,32.34
759435.16,792252.8,759359.24,794368.76,6.998,-6.607,32.579,30.208,33.828,32.562,33.719,32.339
759424.1,792254.11,759348.26,794370.17,6.998,-6.608,32.579,30.208,33.827,32.562,33.719,32.338
759456.72,792276.71,759380.4,794392.78,6.999,-6.606,32.579,30.208,33.827,32.561,33.719,32.338
759432.28,792245.14,759356.64,794361.05,6.997,-6.608,32.579,30.207,33.827,32.562,33.718,32.338
759407.08,792234.14,759331.28,794350.32,6.998,-6.609,32.579,30.207,33.827,32.561,33.719,32.337
759431.54,792246.55,759355.4,794363.01,7.0,-6.608,32.579,30.207,33.826,32.561,33.719,32.338
759412.1,792242.17,759336.27,794358.6,6.999,-6.609,32.579,30.207,33.826,32.561,33.719,32.338
759445.93,792254.96,759369.85,794371.34,6.999,-6.608,32.579,30.207,33.825,32.561,33.719,32.338
759419.58,792244.94,759343.38,794361.19,7.0,-6.607,32.579,30.207,33.825,32.561,33.719,32.338
759435.56,792244.93,759359.05,794361.17,7.0,-6.606,32.579,30.207,33.825,32.561,33.719,32.338
759429.07,792247.28,759353.11,794363.74,6.999,-6.609,32.579,30.206,33.824,32.561,33.719,32.339
759447.04,792237.73,759370.96,794354.12,7.0,-6.608,32.578,30.205,33.824,32.56,33.719,32.339
759440.74,792256.94,759364.55,794373.56,7.001,-6.608,32.578,30.205,33.824,32.56,33.718,32.339
759451.01,792260.44,759374.8,794376.74,7.0,-6.607,32.577,30.205,33.824,32.56,33.718,32.338
759433.01,792253.93,759356.71,794370.33,7.0,-6.607,32.577,30.205,33.824,32.559,33.718,32.338
759429.67,792260.17,759354.06,794376.24,6.997,-6.609,32.577,30.204,33.824,32.559,33.718,32.339
759442.03,792262.49,759365.81,794379.19,7.001,-6.609,32.577,30.204,33.823,32.559,33.718,32.339
759442.68,792267.27,759366.78,794383.62,6.999,-6.608,32.577,30.203,33.823,32.559,33.718,32.338
759457.72,792269.89,759381.83,794386.3,6.999,-6.609,32.576,30.203,33.823,32.558,33.718,32.339
759430.88,792278.18,759355.25,794394.53,6.998,-6.609,32.576,30.203,33.823,32.558,33.718,32.338
759423.49,792263.03,759347.75,794379.28,6.998,-6.609,32.576,30.203,33.823,32.558,33.718,32.338
759432.69,792279.66,759357.04,794396.38,6.999,-6.611,32.576,30.203,33.823,32.558,33.718,32.339
759425.93,792279.11,759350.0,794395.79,7.0,-6.609,32.576,30.203,33.823,32.558,33.718,32.339
759421.66,792279.5,759345.78,794395.62,6.998,-6.608,32.576,30.203,33.823,32.558,33.718,32.339
759418.67,792255.64,759342.71,794372.05,6.999,-6.609,32.576,30.203,33.823,32.558,33.718,32.339
759426.02,792268.39,759350.39,794384.58,6.997,-6.609,32.575,30.203,33.822,32.558,33.718,32.339
759439.36,792290.33,759363.76,794406.59,6.997,-6.609,32.575,30.203,33.822,32.557,33.717,32.339
